"Source:","/Users/philipmcgaw/Documents/CIB/CIB_Main_PCB - Mimic Octopus/CIB_Main_PCB.kicad_sch"
"Date:","Thursday, 14 July 2022 at 15:01:47"
"Tool:","Eeschema (6.0.6-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","DigiKey #","DigiKey Price/Stock","Farnell #","Height","Manufacturer","Manufacturer #","Manufacturer_Name","Manufacturer_Part_Number","Mouser #","Mouser Part Number","Mouser Price/Stock","RS #","dnp"
"","","D111","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D112","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D113","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D114","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D115","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D116","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D117","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D118","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D119","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D120","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D121","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D122","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D123","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D124","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D125","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D126","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","D127","Green","Device:LED_Small_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.we-online.com/katalog/datasheet/150080VS75000.pdf","","","Green 570nm LED Indication - Discrete 2V 1206 (3216 Metric)","732-4993-1-ND","https://www.digikey.co.uk/en/products/detail/w%C3%BCrth-elektronik/150120VS75000/4489945?s=N4IgTCBcDaIOwGYwFoAsBOdDkEZkDkAREAXQF8g","","","Würth Elektronik","150120VS75000","","","","","","8154237P",""
"","","H1","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H2","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H3","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H4","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H5","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H6","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H7","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H8","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H9","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H10","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H11","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H12","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H13","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H14","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H15","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H16","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H17","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H18","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H19","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H20","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H21","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H22","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H23","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H24","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H25","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H26","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","H27","M4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","","","4mm ⌀ Mounting Holes","","","","","","","","","","","","","dnp"
"","","J1","External IO 1","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 14-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 28 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71074.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 14-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848765","651-1848765","651-1848765","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848765?qs=0kYgdqhPduEzMECWyGhNIA%3D%3D","",""
"","","J2","DUT Power Out","Component Search Engine:Pluggable Terminal Blocks SDC 2,5{slash}12-PV-5,0 0-ZB","Component Search Engine:Pluggable Terminal Blocks SDC 2.5mm pitch 12 Pin","https://www.phoenixcontact.com/online/portal/us/?uri=pxc-oc-itemdetail:pid=1864134&library=usen&pcck=P-11-02-11&tab=1&selectedCategory=ALL","1864134","https://www.arrow.com/en/products/1864134/phoenix-contact","PCB direct plug, nominal cross section: 2.5 mm, color: green, nominal current: 12 A, rated voltage (III/2): 320 V, contact surface: Tin, Number of potentials: 12, Number of rows: 1, Number of positions per row: 12, number of connections: 12, product range: SDC 2,5/..-PV, pitch: 5 mm, connection method: Push-in spring connection, mounting: SKEDD - Direct plug-in technology, conductor/PCB connection direction: 90 ?, pin layout: Zigzag pinning W, solder pin [P]: 4.7 mm, Stecksystem: SKEDD, Locking: Snap-in lo","","","","16","Phoenix Contact","1864134","Phoenix Contact","1864134","651-1864134","651-1864134","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1864134?qs=k%252BwXAfPrzCmVYT8Zg0WKYg%3D%3D","",""
"","","J3","CIB Power","Component Search Engine:Pluggable Terminal Blocks SDC 2,5{slash} 4-PV-5,0 0-ZB","Component Search Engine:Pluggable Terminal Blocks SDC 2.5mm pitch 4 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71512.pdf","1864053","https://www.arrow.com/en/products/1864053/phoenix-contact","Push spring connector 5mm pitch 4 way Phoenix Contact SDC Series 5mm Pitch Straight Pluggable Terminal Block, Plug with Plug In Termination, PCB Mount, 4 Way","","","","16","Phoenix Contact","1848684","Phoenix Contact","1864053","651-1864053","651-1864053","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1864053?qs=k%252BwXAfPrzCnElnWx0AGzqw%3D%3D","",""
"","","J4","VFC 1-2","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 6-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 12 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71066.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 6-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848684","651-1848684","651-1848684","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848684?qs=0kYgdqhPduG4EaaFk8CcwA%3D%3D","",""
"","","J5","VFC 3-4","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 6-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 12 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71066.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 6-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848684","651-1848684","651-1848684","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848684?qs=0kYgdqhPduG4EaaFk8CcwA%3D%3D","",""
"","","J6","VFC 5-6","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 6-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 12 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71066.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 6-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848684","651-1848684","651-1848684","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848684?qs=0kYgdqhPduG4EaaFk8CcwA%3D%3D","",""
"","","J7","VFC 7-8","Component Search Engine:Pluggable Terminal Blocks SDDC 1,5{slash} 6-PV-3,5","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 12 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71066.pdf","1848684","https://www.arrow.com/en/products/1848684/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 6-PV-3,5","","","","16","Phoenix Contact","1848684","Phoenix Contact","1848684","651-1848684","651-1848684","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848684?qs=0kYgdqhPduG4EaaFk8CcwA%3D%3D","",""
"","","J8","PT1-4","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
"","","J9","Ch 1-4","Component Search Engine:Pluggable Terminal Blocks SDC 2.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDC 2.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71516.pdf","1864095","https://www.arrow.com/en/products/1864095/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1864095","Phoenix Contact","1864095","651-1864095","651-1864095","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1864095?qs=k%252BwXAfPrzCksf1U4gIWMgg%3D%3D","",""
"","","J10","Ch 5-8","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
"","","J11","Ch 9-12","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
"","","J12","Ch 13-16","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
"","","J13","Ch 17-20","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
"","","J14","Ch 21-24","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","Component Search Engine:Pluggable Terminal Blocks SDDC 1.5mm pitch 8 Pin","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-4/71064.pdf","1848668","https://www.arrow.com/en/products/1848668/phoenix-contact?region=nac","Pluggable Terminal Blocks SDDC 1,5/ 4-PV-3,5","","","","16","Phoenix Contact","1848668","Phoenix Contact","1848668","651-1848668","651-1848668","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1848668?qs=0kYgdqhPduG1OA00GBngvA%3D%3D","",""
